timestamp,open,high,low,close,volume
1639049400000,0.7722,0.7745,0.7722,0.7741,70741
1639049700000,0.7745,0.7750,0.7724,0.7750,55876
1639050000000,0.7743,0.7759,0.7737,0.7757,92249
1639050300000,0.7758,0.7800,0.7758,0.7799,161780
1639050600000,0.7800,0.7827,0.7756,0.7778,229972
1639050900000,0.7783,0.7801,0.7765,0.7766,64264
1639051200000,0.7764,0.7774,0.7703,0.7704,110591
1639051500000,0.7704,0.7766,0.7704,0.7762,58633
1639051800000,0.7762,0.7783,0.7738,0.7771,47739
1639052100000,0.7770,0.7819,0.7750,0.7759,153439
1639052400000,0.7760,0.7800,0.7750,0.7791,54203
1639052700000,0.7794,0.7799,0.7778,0.7780,35460
1639053000000,0.7779,0.7788,0.7755,0.7772,33747
1639053300000,0.7770,0.7788,0.7764,0.7783,25888
1639053600000,0.7783,0.7812,0.7776,0.7809,57390
1639053900000,0.7813,0.7830,0.7781,0.7818,64161
1639054200000,0.7821,0.7821,0.7787,0.7796,61061
1639054500000,0.7797,0.7808,0.7779,0.7804,69130
1639054800000,0.7799,0.7804,0.7752,0.7770,96904
1639055100000,0.7773,0.7775,0.7726,0.7754,66137
1639055400000,0.7758,0.7759,0.7736,0.7741,42985
1639055700000,0.7743,0.7766,0.7743,0.7758,56741
1639056000000,0.7759,0.7775,0.7720,0.7732,163302
1639056300000,0.7734,0.7744,0.7706,0.7732,85298
1639056600000,0.7730,0.7741,0.7701,0.7715,38535
1639056900000,0.7717,0.7751,0.7717,0.7751,35852
1639057200000,0.7751,0.7787,0.7735,0.7771,44832
1639057500000,0.7767,0.7781,0.7743,0.7745,39228
1639057800000,0.7745,0.7774,0.7745,0.7758,34578
1639058100000,0.7759,0.7774,0.7741,0.7763,80088
1639058400000,0.7767,0.7773,0.7754,0.7762,43095
1639058700000,0.7763,0.7772,0.7737,0.7737,34893
1639059000000,0.7737,0.7751,0.7732,0.7737,43925
1639059300000,0.7738,0.7770,0.7721,0.7726,115194
1639059600000,0.7726,0.7726,0.7654,0.7664,142539
1639059900000,0.7667,0.7681,0.7657,0.7665,63272
1639060200000,0.7663,0.7674,0.7517,0.7538,465259
1639060500000,0.7539,0.7572,0.7520,0.7544,92873
1639060800000,0.7538,0.7569,0.7527,0.7545,103764
1639061100000,0.7538,0.7543,0.7448,0.7493,342852
1639061400000,0.7491,0.7514,0.7463,0.7478,89344
1639061700000,0.7485,0.7497,0.7457,0.7486,68533
1639062000000,0.7485,0.7541,0.7459,0.7535,106607
1639062300000,0.7537,0.7581,0.7517,0.7571,127246
1639062600000,0.7571,0.7599,0.7541,0.7583,103889
1639062900000,0.7583,0.7608,0.7521,0.7522,79875
1639063200000,0.7525,0.7538,0.7462,0.7486,139189
1639063500000,0.7488,0.7510,0.7424,0.7440,167157
1639063800000,0.7446,0.7469,0.7414,0.7459,118210
1639064100000,0.7457,0.7467,0.7431,0.7438,119578
1639064400000,0.7434,0.7469,0.7416,0.7456,76476
1639064700000,0.7459,0.7558,0.7458,0.7528,253241
1639065000000,0.7529,0.7539,0.7491,0.7496,115965
1639065300000,0.7498,0.7528,0.7488,0.7521,67536
1639065600000,0.7520,0.7520,0.7442,0.7454,108070
1639065900000,0.7454,0.7500,0.7454,0.7494,88979
1639066200000,0.7498,0.7515,0.7451,0.7462,75861
1639066500000,0.7457,0.7499,0.7452,0.7478,56209
1639066800000,0.7483,0.7492,0.7464,0.7490,45581
1639067100000,0.7490,0.7505,0.7483,0.7504,46351
1639067400000,0.7504,0.7545,0.7498,0.7528,101028
1639067700000,0.7532,0.7564,0.7524,0.7563,28451
1639068000000,0.7562,0.7575,0.7538,0.7538,75564
1639068300000,0.7543,0.7550,0.7522,0.7537,40618
1639068600000,0.7536,0.7580,0.7536,0.7563,37093
1639068900000,0.7564,0.7567,0.7519,0.7530,42957
1639069200000,0.7535,0.7595,0.7528,0.7561,85756
1639069500000,0.7560,0.7564,0.7534,0.7549,58940
1639069800000,0.7544,0.7557,0.7534,0.7545,32825
1639070100000,0.7549,0.7563,0.7538,0.7556,33919
1639070400000,0.7559,0.7559,0.7520,0.7545,39623
1639070700000,0.7550,0.7551,0.7501,0.7505,70132
1639071000000,0.7502,0.7506,0.7478,0.7503,90688
1639071300000,0.7500,0.7513,0.7452,0.7460,51937
1639071600000,0.7457,0.7484,0.7446,0.7452,44082
1639071900000,0.7453,0.7482,0.7453,0.7470,47645
1639072200000,0.7470,0.7474,0.7448,0.7450,39815
1639072500000,0.7447,0.7448,0.7364,0.7370,182103
1639072800000,0.7374,0.7431,0.7374,0.7395,122122
1639073100000,0.7398,0.7424,0.7379,0.7419,65701
1639073400000,0.7420,0.7433,0.7389,0.7417,53162
1639073700000,0.7417,0.7433,0.7388,0.7394,147304
1639074000000,0.7394,0.7408,0.7332,0.7369,150485
1639074300000,0.7362,0.7377,0.7244,0.7301,463153
1639074600000,0.7299,0.7319,0.7282,0.7293,155868
1639074900000,0.7290,0.7326,0.7269,0.7318,70147
1639075200000,0.7315,0.7320,0.7277,0.7279,84349
1639075500000,0.7278,0.7301,0.7216,0.7250,158623
1639075800000,0.7249,0.7249,0.7201,0.7242,113983
1639076100000,0.7244,0.7275,0.7233,0.7264,117994
1639076400000,0.7262,0.7292,0.7256,0.7258,76372
1639076700000,0.7258,0.7314,0.7251,0.7297,87004
1639077000000,0.7283,0.7290,0.7260,0.7266,79118
1639077300000,0.7268,0.7304,0.7258,0.7282,74784
1639077600000,0.7284,0.7295,0.7272,0.7283,85552
1639077900000,0.7281,0.7287,0.7273,0.7279,46182
1639078200000,0.7278,0.7296,0.7273,0.7292,56552
1639078500000,0.7291,0.7318,0.7283,0.7307,44879
1639078800000,0.7308,0.7311,0.7273,0.7283,190015
1639079100000,0.7280,0.7281,0.7252,0.7279,79962
1639079400000,0.7279,0.7294,0.7243,0.7245,63097
1639079700000,0.7244,0.7251,0.7213,0.7216,77993
1639080000000,0.7216,0.7256,0.7206,0.7217,64310
1639080300000,0.7217,0.7228,0.7170,0.7188,122584
1639080600000,0.7188,0.7204,0.7100,0.7113,325323
1639080900000,0.7113,0.7211,0.7113,0.7203,160689
1639081200000,0.7199,0.7210,0.7148,0.7170,83895
1639081500000,0.7170,0.7190,0.7150,0.7165,65822
1639081800000,0.7164,0.7180,0.7115,0.7123,123758
1639082100000,0.7124,0.7158,0.7113,0.7149,219689
1639082400000,0.7146,0.7157,0.7099,0.7112,79900
1639082700000,0.7121,0.7183,0.7102,0.7143,112935
1639083000000,0.7141,0.7143,0.7123,0.7132,71520
1639083300000,0.7135,0.7187,0.7109,0.7183,93422
1639083600000,0.7179,0.7199,0.7143,0.7148,87499
1639083900000,0.7153,0.7203,0.7147,0.7186,59943
1639084200000,0.7182,0.7200,0.7177,0.7196,55786
1639084500000,0.7191,0.7268,0.7144,0.7231,558291
1639084800000,0.7232,0.7249,0.7196,0.7207,131636
1639085100000,0.7201,0.7249,0.7192,0.7227,105634
1639085400000,0.7229,0.7240,0.7206,0.7218,47808
1639085700000,0.7219,0.7246,0.7201,0.7246,57103
1639086000000,0.7246,0.7290,0.7229,0.7285,92055
1639086300000,0.7283,0.7300,0.7241,0.7266,128376
1639086600000,0.7267,0.7294,0.7263,0.7287,62239
1639086900000,0.7286,0.7286,0.7247,0.7266,84827
1639087200000,0.7266,0.7329,0.7254,0.7318,151041
1639087500000,0.7321,0.7339,0.7300,0.7326,123536
1639087800000,0.7326,0.7327,0.7297,0.7311,63241
1639088100000,0.7310,0.7317,0.7281,0.7316,64608
1639088400000,0.7315,0.7316,0.7302,0.7314,31377
1639088700000,0.7314,0.7319,0.7300,0.7303,57578
1639089000000,0.7301,0.7316,0.7295,0.7302,40429
1639089300000,0.7302,0.7302,0.7289,0.7293,32606
1639089600000,0.7291,0.7291,0.7222,0.7225,102461
1639089900000,0.7226,0.7258,0.7225,0.7258,70648
1639090200000,0.7255,0.7294,0.7255,0.7287,110324
1639090500000,0.7288,0.7294,0.7236,0.7248,170478
1639090800000,0.7248,0.7263,0.7233,0.7257,92678
1639091100000,0.7258,0.7304,0.7252,0.7294,90531
1639091400000,0.7296,0.7317,0.7288,0.7302,61860
1639091700000,0.7302,0.7321,0.7302,0.7311,83790
1639092000000,0.7309,0.7314,0.7271,0.7300,84084
1639092300000,0.7298,0.7302,0.7277,0.7288,47165
1639092600000,0.7287,0.7310,0.7267,0.7296,73325
1639092900000,0.7296,0.7296,0.7240,0.7259,68994
1639093200000,0.7261,0.7276,0.7251,0.7261,57751
1639093500000,0.7263,0.7269,0.7234,0.7258,36439
1639093800000,0.7256,0.7256,0.7201,0.7214,38453
1639094100000,0.7217,0.7227,0.7157,0.7165,141620
1639094400000,0.7165,0.7231,0.7165,0.7196,216097
1639094700000,0.7197,0.7261,0.7188,0.7260,88111
1639095000000,0.7255,0.7297,0.7217,0.7270,120675
1639095300000,0.7268,0.7305,0.7257,0.7260,59468
1639095600000,0.7260,0.7285,0.7237,0.7271,67985
1639095900000,0.7269,0.7276,0.7227,0.7259,57950
1639096200000,0.7261,0.7396,0.7259,0.7355,314456
1639096500000,0.7355,0.7385,0.7318,0.7322,110530
1639096800000,0.7324,0.7324,0.7263,0.7305,64050
1639097100000,0.7301,0.7308,0.7265,0.7276,77017
1639097400000,0.7272,0.7286,0.7244,0.7250,39702
1639097700000,0.7248,0.7260,0.7206,0.7206,164195
1639098000000,0.7207,0.7229,0.7171,0.7176,236142
1639098300000,0.7173,0.7218,0.7152,0.7210,69706
1639098600000,0.7209,0.7267,0.7205,0.7267,66682
1639098900000,0.7269,0.7289,0.7245,0.7283,37154
1639099200000,0.7284,0.7296,0.7268,0.7274,99631
1639099500000,0.7272,0.7330,0.7259,0.7309,151494
1639099800000,0.7309,0.7323,0.7292,0.7301,59744
1639100100000,0.7302,0.7323,0.7288,0.7310,37981
1639100400000,0.7305,0.7329,0.7297,0.7316,38009
1639100700000,0.7314,0.7320,0.7275,0.7284,53478
1639101000000,0.7285,0.7353,0.7282,0.7344,142213
1639101300000,0.7343,0.7345,0.7289,0.7289,198574
1639101600000,0.7290,0.7333,0.7287,0.7304,92050
1639101900000,0.7304,0.7309,0.7250,0.7258,50361
1639102200000,0.7259,0.7290,0.7229,0.7278,109803
1639102500000,0.7278,0.7350,0.7267,0.7333,104510
1639102800000,0.7325,0.7341,0.7311,0.7319,36441
1639103100000,0.7322,0.7334,0.7310,0.7315,108374
1639103400000,0.7311,0.7317,0.7256,0.7299,163844
1639103700000,0.7296,0.7322,0.7290,0.7320,32045
1639104000000,0.7320,0.7325,0.7302,0.7315,57102
1639104300000,0.7315,0.7340,0.7308,0.7317,69570
1639104600000,0.7313,0.7314,0.7295,0.7298,36969
1639104900000,0.7297,0.7328,0.7286,0.7315,65000
1639105200000,0.7312,0.7335,0.7300,0.7302,37320
1639105500000,0.7300,0.7311,0.7290,0.7298,32413
1639105800000,0.7296,0.7302,0.7284,0.7288,54059
1639106100000,0.7287,0.7299,0.7283,0.7290,40471
1639106400000,0.7288,0.7288,0.7254,0.7276,36745
1639106700000,0.7271,0.7284,0.7263,0.7276,30330
1639107000000,0.7277,0.7291,0.7264,0.7286,20894
1639107300000,0.7284,0.7289,0.7268,0.7285,26962
1639107600000,0.7284,0.7300,0.7273,0.7286,39548
1639107900000,0.7287,0.7315,0.7279,0.7300,22025
1639108200000,0.7301,0.7328,0.7301,0.7308,48196
1639108500000,0.7309,0.7320,0.7299,0.7302,47618
1639108800000,0.7297,0.7319,0.7284,0.7296,89396
1639109100000,0.7297,0.7300,0.7254,0.7261,65066
1639109400000,0.7266,0.7307,0.7234,0.7301,34928
1639109700000,0.7303,0.7361,0.7291,0.7343,105978
1639110000000,0.7341,0.7446,0.7338,0.7407,476219
1639110300000,0.7410,0.7444,0.7358,0.7371,359757
1639110600000,0.7371,0.7390,0.7311,0.7328,181037
1639110900000,0.7329,0.7356,0.7311,0.7313,86478
1639111200000,0.7314,0.7325,0.7275,0.7303,58376
1639111500000,0.7300,0.7346,0.7296,0.7335,50830
1639111800000,0.7337,0.7339,0.7288,0.7301,57246
1639112100000,0.7304,0.7346,0.7292,0.7298,196866
1639112400000,0.7303,0.7324,0.7292,0.7311,94318
1639112700000,0.7310,0.7332,0.7309,0.7319,63568
1639113000000,0.7317,0.7353,0.7315,0.7331,63893
1639113300000,0.7332,0.7358,0.7326,0.7337,39884
1639113600000,0.7336,0.7355,0.7256,0.7258,173083
1639113900000,0.7256,0.7283,0.7235,0.7253,287432
1639114200000,0.7253,0.7285,0.7246,0.7248,183212
1639114500000,0.7246,0.7257,0.7210,0.7225,50639
1639114800000,0.7227,0.7269,0.7225,0.7249,116863
1639115100000,0.7252,0.7273,0.7252,0.7254,95983
1639115400000,0.7256,0.7262,0.7219,0.7232,79573
1639115700000,0.7233,0.7265,0.7229,0.7263,79161
1639116000000,0.7264,0.7310,0.7263,0.7294,132646
1639116300000,0.7294,0.7319,0.7289,0.7310,56223
1639116600000,0.7313,0.7313,0.7285,0.7291,61901
1639116900000,0.7294,0.7335,0.7291,0.7318,53912
1639117200000,0.7319,0.7335,0.7294,0.7297,97981
1639117500000,0.7297,0.7305,0.7258,0.7258,55968
1639117800000,0.7256,0.7315,0.7235,0.7312,92114
1639118100000,0.7313,0.7316,0.7259,0.7269,77640
1639118400000,0.7267,0.7303,0.7262,0.7302,45557
1639118700000,0.7303,0.7318,0.7284,0.7286,48511
1639119000000,0.7285,0.7294,0.7248,0.7260,35166
1639119300000,0.7257,0.7269,0.7163,0.7165,160507
1639119600000,0.7162,0.7166,0.7039,0.7083,533974
1639119900000,0.7083,0.7094,0.7028,0.7048,126985
1639120200000,0.7047,0.7076,0.7046,0.7059,86153
1639120500000,0.7059,0.7068,0.7034,0.7048,81224
1639120800000,0.7046,0.7086,0.7045,0.7085,48425
1639121100000,0.7086,0.7118,0.7069,0.7117,139250
1639121400000,0.7115,0.7163,0.7105,0.7162,110585
1639121700000,0.7163,0.7177,0.7103,0.7123,129628
1639122000000,0.7120,0.7153,0.7112,0.7145,53077
1639122300000,0.7145,0.7169,0.7067,0.7071,99179
1639122600000,0.7072,0.7100,0.7061,0.7069,224622
1639122900000,0.7068,0.7118,0.7050,0.7106,129374
1639123200000,0.7119,0.7139,0.7095,0.7113,88381
1639123500000,0.7115,0.7158,0.7112,0.7155,75561
1639123800000,0.7155,0.7156,0.7101,0.7129,58098
1639124100000,0.7131,0.7154,0.7124,0.7145,49089
1639124400000,0.7145,0.7181,0.7141,0.7162,72193
1639124700000,0.7166,0.7189,0.7157,0.7173,92730
1639125000000,0.7172,0.7221,0.7155,0.7213,110226
1639125300000,0.7217,0.7250,0.7207,0.7225,57138
1639125600000,0.7225,0.7228,0.7181,0.7185,116238
1639125900000,0.7187,0.7226,0.7174,0.7221,63290
1639126200000,0.7221,0.7241,0.7209,0.7237,126592
1639126500000,0.7240,0.7277,0.7226,0.7231,129994
1639126800000,0.7236,0.7267,0.7233,0.7263,57501
1639127100000,0.7262,0.7262,0.7218,0.7225,43694
1639127400000,0.7222,0.7269,0.7222,0.7244,117685
1639127700000,0.7246,0.7246,0.7190,0.7212,122312
1639128000000,0.7212,0.7235,0.7196,0.7223,34515
1639128300000,0.7222,0.7222,0.7165,0.7178,65646
1639128600000,0.7178,0.7221,0.7165,0.7206,61316
1639128900000,0.7202,0.7235,0.7196,0.7233,48431
1639129200000,0.7240,0.7325,0.7240,0.7300,122723
1639129500000,0.7297,0.7301,0.7234,0.7263,190120
1639129800000,0.7264,0.7321,0.7261,0.7313,97927
1639130100000,0.7314,0.7335,0.7282,0.7305,88201
1639130400000,0.7306,0.7351,0.7298,0.7322,79152
1639130700000,0.7321,0.7339,0.7306,0.7322,71377
1639131000000,0.7323,0.7345,0.7304,0.7311,71805
1639131300000,0.7313,0.7339,0.7308,0.7309,100857
1639131600000,0.7309,0.7332,0.7305,0.7311,69276
1639131900000,0.7315,0.7321,0.7280,0.7281,81326
1639132200000,0.7282,0.7294,0.7270,0.7286,66293
1639132500000,0.7285,0.7292,0.7245,0.7251,150589
1639132800000,0.7251,0.7290,0.7251,0.7280,74097
1639133100000,0.7280,0.7302,0.7271,0.7276,65088
1639133400000,0.7274,0.7276,0.7235,0.7255,59646
1639133700000,0.7256,0.7285,0.7246,0.7263,76865
1639134000000,0.7262,0.7306,0.7261,0.7285,113438
1639134300000,0.7284,0.7387,0.7275,0.7326,169871
1639134600000,0.7326,0.7357,0.7299,0.7355,97330
1639134900000,0.7354,0.7355,0.7304,0.7312,120590
1639135200000,0.7310,0.7315,0.7278,0.7281,65141
1639135500000,0.7286,0.7326,0.7286,0.7306,106769
1639135800000,0.7308,0.7355,0.7304,0.7349,125944
1639136100000,0.7352,0.7387,0.7342,0.7377,61392
1639136400000,0.7376,0.7380,0.7327,0.7361,116195
1639136700000,0.7359,0.7393,0.7349,0.7386,82014
1639137000000,0.7385,0.7390,0.7352,0.7362,45555
1639137300000,0.7362,0.7392,0.7347,0.7382,103980
1639137600000,0.7379,0.7444,0.7366,0.7435,218661
1639137900000,0.7429,0.7436,0.7400,0.7415,129730
1639138200000,0.7416,0.7440,0.7394,0.7410,248758
1639138500000,0.7409,0.7415,0.7372,0.7373,99869
1639138800000,0.7379,0.7398,0.7369,0.7385,85194
1639139100000,0.7387,0.7396,0.7371,0.7384,95574
1639139400000,0.7382,0.7398,0.7366,0.7379,83534
1639139700000,0.7382,0.7407,0.7362,0.7387,124536
1639140000000,0.7390,0.7400,0.7372,0.7388,71189
1639140300000,0.7391,0.7422,0.7380,0.7411,99474
1639140600000,0.7408,0.7413,0.7392,0.7409,67331
1639140900000,0.7407,0.7421,0.7400,0.7414,51654
1639141200000,0.7414,0.7420,0.7383,0.7395,91492
1639141500000,0.7396,0.7411,0.7387,0.7401,98484
1639141800000,0.7401,0.7412,0.7389,0.7396,51806
1639142100000,0.7396,0.7396,0.7347,0.7355,98976
1639142400000,0.7354,0.7368,0.7312,0.7329,84661
1639142700000,0.7335,0.7343,0.7310,0.7321,42908
1639143000000,0.7323,0.7453,0.7311,0.7399,334577
1639143300000,0.7403,0.7505,0.7400,0.7469,315054
1639143600000,0.7469,0.7487,0.7452,0.7482,108684
1639143900000,0.7484,0.7497,0.7448,0.7474,208003
1639144200000,0.7471,0.7509,0.7470,0.7484,108629
1639144500000,0.7488,0.7508,0.7462,0.7471,112388
1639144800000,0.7474,0.7512,0.7461,0.7510,101811
1639145100000,0.7507,0.7524,0.7497,0.7513,59041
1639145400000,0.7513,0.7540,0.7492,0.7493,93782
1639145700000,0.7490,0.7501,0.7461,0.7461,96953
1639146000000,0.7462,0.7492,0.7460,0.7485,75280
1639146300000,0.7484,0.7487,0.7436,0.7443,113913
1639146600000,0.7444,0.7462,0.7428,0.7458,151051
1639146900000,0.7456,0.7499,0.7446,0.7485,61720
1639147200000,0.7486,0.7490,0.7454,0.7462,47871
1639147500000,0.7469,0.7475,0.7193,0.7229,539577
1639147800000,0.7228,0.7296,0.7228,0.7237,343125
1639148100000,0.7233,0.7257,0.7145,0.7182,289103
1639148400000,0.7182,0.7265,0.7100,0.7100,452629
1639148700000,0.7109,0.7227,0.7109,0.7212,243597
1639149000000,0.7215,0.7221,0.7140,0.7172,233931
1639149300000,0.7171,0.7270,0.7158,0.7237,237116
1639149600000,0.7234,0.7240,0.7202,0.7230,160355
1639149900000,0.7235,0.7258,0.7232,0.7248,155193
1639150200000,0.7249,0.7251,0.7158,0.7172,195062
1639150500000,0.7169,0.7187,0.7163,0.7177,91090
1639150800000,0.7176,0.7202,0.7175,0.7201,72872
1639151100000,0.7201,0.7201,0.7120,0.7120,161969
1639151400000,0.7116,0.7131,0.7089,0.7105,205605
1639151700000,0.7105,0.7123,0.7047,0.7101,299097
1639152000000,0.7099,0.7134,0.7027,0.7041,288893
1639152300000,0.7037,0.7056,0.6994,0.7021,286250
1639152600000,0.7021,0.7051,0.7007,0.7023,148178
1639152900000,0.7025,0.7032,0.6924,0.6961,431052
1639153200000,0.6962,0.6990,0.6880,0.6924,686164
1639153500000,0.6928,0.7001,0.6920,0.6973,379436
1639153800000,0.6974,0.7005,0.6951,0.6995,162138
1639154100000,0.6996,0.7015,0.6922,0.6940,139546
1639154400000,0.6941,0.6987,0.6926,0.6977,140813
1639154700000,0.6982,0.7014,0.6970,0.6995,115166
1639155000000,0.6998,0.7001,0.6971,0.6985,82439
1639155300000,0.6985,0.7026,0.6952,0.6964,192692
1639155600000,0.6963,0.7003,0.6948,0.6997,149448
1639155900000,0.6995,0.7007,0.6960,0.6971,177050
1639156200000,0.6969,0.6998,0.6967,0.6997,102226
1639156500000,0.6997,0.7001,0.6960,0.6966,120074
1639156800000,0.6970,0.6970,0.6941,0.6958,62446
1639157100000,0.6958,0.6966,0.6890,0.6893,187558
1639157400000,0.6894,0.6935,0.6882,0.6915,99970
1639157700000,0.6912,0.6949,0.6901,0.6905,92825
1639158000000,0.6906,0.6916,0.6878,0.6908,256897
1639158300000,0.6908,0.6922,0.6891,0.6898,78281
1639158600000,0.6896,0.6922,0.6892,0.6916,70683
1639158900000,0.6920,0.6959,0.6913,0.6955,110056
1639159200000,0.6954,0.6957,0.6920,0.6949,114214
1639159500000,0.6952,0.6984,0.6952,0.6971,100333
1639159800000,0.6971,0.7016,0.6970,0.6994,115570
1639160100000,0.6991,0.7034,0.6989,0.7014,137013
1639160400000,0.7015,0.7017,0.6975,0.6976,87110
1639160700000,0.6983,0.7020,0.6980,0.7016,149223
1639161000000,0.7015,0.7026,0.7007,0.7016,51761
1639161300000,0.7020,0.7030,0.7004,0.7027,85902
1639161600000,0.7032,0.7045,0.7023,0.7025,65983
1639161900000,0.7027,0.7055,0.7005,0.7052,141814
1639162200000,0.7052,0.7063,0.7038,0.7050,71279
1639162500000,0.7051,0.7051,0.6995,0.7014,167439
1639162800000,0.7014,0.7021,0.6987,0.6996,79542
1639163100000,0.6997,0.7023,0.6990,0.7014,119304
1639163400000,0.7014,0.7037,0.7014,0.7022,60430
1639163700000,0.7022,0.7064,0.7022,0.7049,44656
1639164000000,0.7049,0.7091,0.7038,0.7077,100088
1639164300000,0.7078,0.7106,0.7076,0.7095,77097
1639164600000,0.7094,0.7132,0.7089,0.7114,104505
1639164900000,0.7110,0.7144,0.7107,0.7134,174308
1639165200000,0.7134,0.7134,0.7100,0.7107,73330
1639165500000,0.7107,0.7129,0.7097,0.7115,89889
1639165800000,0.7115,0.7120,0.7084,0.7093,86636
1639166100000,0.7089,0.7114,0.7080,0.7099,123892
1639166400000,0.7095,0.7123,0.7092,0.7096,77698
1639166700000,0.7094,0.7107,0.7087,0.7105,75333
1639167000000,0.7106,0.7127,0.7101,0.7106,109364
1639167300000,0.7108,0.7115,0.7088,0.7096,143456
1639167600000,0.7096,0.7137,0.7094,0.7112,120547
1639167900000,0.7114,0.7129,0.7113,0.7119,60265
1639168200000,0.7119,0.7137,0.7111,0.7133,49336
1639168500000,0.7134,0.7143,0.7096,0.7107,77789
1639168800000,0.7108,0.7111,0.7080,0.7093,70426
1639169100000,0.7090,0.7113,0.7085,0.7111,71703
1639169400000,0.7108,0.7142,0.7105,0.7114,78604
1639169700000,0.7115,0.7150,0.7112,0.7141,75606
1639170000000,0.7138,0.7146,0.7112,0.7136,86007
1639170300000,0.7133,0.7152,0.7119,0.7121,69904
1639170600000,0.7121,0.7165,0.7119,0.7126,63672
1639170900000,0.7129,0.7151,0.7116,0.7140,51273
1639171200000,0.7139,0.7149,0.7137,0.7147,39493
1639171500000,0.7143,0.7144,0.7104,0.7124,107673
1639171800000,0.7124,0.7130,0.7107,0.7122,29534
1639172100000,0.7125,0.7131,0.7094,0.7102,20271
1639172400000,0.7102,0.7107,0.7090,0.7096,28580
1639172700000,0.7097,0.7113,0.6968,0.7007,248882
1639173000000,0.7003,0.7025,0.6984,0.7008,119338
1639173300000,0.7008,0.7047,0.7007,0.7020,147027
1639173600000,0.7020,0.7072,0.7000,0.7014,201701
1639173900000,0.7013,0.7043,0.7008,0.7034,78136
1639174200000,0.7036,0.7049,0.7030,0.7042,66779
1639174500000,0.7042,0.7056,0.7041,0.7043,27393
1639174800000,0.7042,0.7042,0.7012,0.7012,42940
1639175100000,0.7011,0.7020,0.6994,0.6995,30256
1639175400000,0.6995,0.7012,0.6977,0.6986,68300
1639175700000,0.6986,0.6997,0.6981,0.6991,41453
1639176000000,0.6993,0.7015,0.6993,0.7014,47048
1639176300000,0.7014,0.7025,0.7006,0.7009,45202
1639176600000,0.7012,0.7012,0.6929,0.6956,110688
1639176900000,0.6953,0.6979,0.6935,0.6957,104088
1639177200000,0.6956,0.6978,0.6921,0.6968,122506
1639177500000,0.6967,0.6987,0.6941,0.6985,68895
1639177800000,0.6988,0.6994,0.6951,0.6956,76904
1639178100000,0.6954,0.7004,0.6954,0.6997,45700
1639178400000,0.7001,0.7029,0.6993,0.7026,44107
1639178700000,0.7027,0.7041,0.6984,0.7000,63835
1639179000000,0.7002,0.7021,0.6957,0.6968,65335
1639179300000,0.6969,0.6973,0.6908,0.6911,131305
1639179600000,0.6914,0.6939,0.6886,0.6929,133050
1639179900000,0.6928,0.6928,0.6868,0.6872,133929
1639180200000,0.6874,0.6892,0.6770,0.6779,442800
1639180500000,0.6782,0.6837,0.6775,0.6799,269540
1639180800000,0.6803,0.6889,0.6786,0.6854,276789
1639181100000,0.6852,0.6861,0.6781,0.6791,224899
1639181400000,0.6791,0.6808,0.6726,0.6727,341843
1639181700000,0.6729,0.6764,0.6691,0.6732,264351
1639182000000,0.6736,0.6822,0.6696,0.6809,207614
1639182300000,0.6805,0.6945,0.6801,0.6928,326592
1639182600000,0.6923,0.6929,0.6873,0.6916,218513
1639182900000,0.6913,0.6974,0.6912,0.6928,232129
1639183200000,0.6929,0.6935,0.6851,0.6872,175634
1639183500000,0.6876,0.6909,0.6838,0.6867,173674
1639183800000,0.6868,0.6872,0.6816,0.6831,80517
1639184100000,0.6829,0.6834,0.6811,0.6822,60452
1639184400000,0.6825,0.6881,0.6803,0.6873,116217
1639184700000,0.6877,0.6901,0.6851,0.6878,96908
1639185000000,0.6877,0.6885,0.6849,0.6883,90336
1639185300000,0.6885,0.6923,0.6876,0.6919,85111
1639185600000,0.6918,0.6918,0.6865,0.6890,64666
1639185900000,0.6889,0.6904,0.6877,0.6895,43436
1639186200000,0.6899,0.6944,0.6886,0.6929,68029
1639186500000,0.6932,0.6966,0.6920,0.6958,61972
1639186800000,0.6958,0.6958,0.6928,0.6937,71972
1639187100000,0.6943,0.6943,0.6897,0.6900,49791
1639187400000,0.6899,0.6916,0.6894,0.6899,44414
1639187700000,0.6896,0.6904,0.6866,0.6869,112793
1639188000000,0.6870,0.6895,0.6860,0.6894,62363
1639188300000,0.6894,0.6916,0.6871,0.6884,132462
1639188600000,0.6883,0.6887,0.6854,0.6875,68751
1639188900000,0.6873,0.6875,0.6824,0.6835,65820
1639189200000,0.6835,0.6864,0.6825,0.6841,72363
1639189500000,0.6841,0.6877,0.6841,0.6855,65107
1639189800000,0.6858,0.6864,0.6826,0.6843,65763
1639190100000,0.6843,0.6890,0.6831,0.6871,82655
1639190400000,0.6866,0.6893,0.6859,0.6889,36728
1639190700000,0.6883,0.6906,0.6874,0.6888,49322
1639191000000,0.6887,0.6908,0.6882,0.6898,41876
1639191300000,0.6903,0.6925,0.6887,0.6922,106785
1639191600000,0.6921,0.6945,0.6909,0.6928,88865
1639191900000,0.6930,0.6968,0.6928,0.6952,76893
1639192200000,0.6951,0.6962,0.6940,0.6952,87073
1639192500000,0.6950,0.7009,0.6948,0.6987,121064
1639192800000,0.6979,0.6989,0.6958,0.6962,62241
1639193100000,0.6964,0.6985,0.6962,0.6969,66962
1639193400000,0.6967,0.6991,0.6966,0.6972,35143
1639193700000,0.6973,0.6987,0.6959,0.6959,47769
