timestamp,open,high,low,close,volume
1639998900000,0.7043,0.7047,0.7032,0.7038,42293.1
1639999200000,0.7036,0.7069,0.7019,0.7047,189314.1
1639999500000,0.7047,0.7073,0.7039,0.7070,123334.0
1639999800000,0.7072,0.7083,0.7058,0.7061,99084.9
1640000100000,0.7064,0.7069,0.7054,0.7063,53225.6
1640000400000,0.7063,0.7063,0.7045,0.7058,64887.3
1640000700000,0.7056,0.7061,0.7046,0.7059,48256.9
1640001000000,0.7059,0.7060,0.7046,0.7059,54010.7
1640001300000,0.7058,0.7065,0.7052,0.7052,53369.7
1640001600000,0.7053,0.7055,0.7019,0.7019,93962.2
1640001900000,0.7018,0.7027,0.7015,0.7021,48581.1
1640002200000,0.7016,0.7023,0.7012,0.7022,36513.6
1640002500000,0.7021,0.7032,0.7014,0.7022,59267.6
1640002800000,0.7024,0.7028,0.7010,0.7018,39304.3
1640003100000,0.7012,0.7020,0.6974,0.6996,143891.5
1640003400000,0.7002,0.7006,0.6976,0.6996,85648.2
1640003700000,0.6996,0.7015,0.6990,0.7012,62186.2
1640004000000,0.7011,0.7011,0.6989,0.6994,60464.2
1640004300000,0.6992,0.7008,0.6980,0.7002,83799.7
1640004600000,0.7004,0.7015,0.6990,0.7000,49452.0
1640004900000,0.6998,0.7009,0.6991,0.7002,53359.8
1640005200000,0.7002,0.7010,0.6969,0.6977,73704.4
1640005500000,0.6978,0.7005,0.6976,0.6995,52592.2
1640005800000,0.6995,0.7020,0.6995,0.7015,81511.7
1640006100000,0.7017,0.7044,0.7012,0.7018,77702.0
1640006400000,0.7016,0.7025,0.7000,0.7018,55515.2
1640006700000,0.7018,0.7034,0.7016,0.7027,45123.4
1640007000000,0.7025,0.7025,0.6996,0.6998,46943.2
1640007300000,0.6999,0.7022,0.6998,0.7012,27106.5
1640007600000,0.7012,0.7017,0.7000,0.7002,33239.2
1640007900000,0.7003,0.7018,0.6994,0.6995,39544.7
1640008200000,0.7000,0.7002,0.6987,0.7000,31989.2
1640008500000,0.7000,0.7005,0.6987,0.7005,46985.6
1640008800000,0.7002,0.7009,0.6984,0.6996,53319.7
1640009100000,0.7001,0.7004,0.6959,0.6966,127925.8
1640009400000,0.6970,0.6981,0.6947,0.6961,162885.1
1640009700000,0.6956,0.7004,0.6956,0.6978,94138.8
1640010000000,0.6977,0.6977,0.6934,0.6948,188367.4
1640010300000,0.6943,0.6964,0.6923,0.6963,210845.6
1640010600000,0.6962,0.6977,0.6933,0.6945,103187.9
1640010900000,0.6945,0.7032,0.6941,0.7032,121812.0
1640011200000,0.7029,0.7029,0.6976,0.6998,92817.1
1640011500000,0.6998,0.7047,0.6990,0.7028,130460.5
1640011800000,0.7028,0.7029,0.6991,0.7023,127000.8
1640012100000,0.7021,0.7073,0.7016,0.7067,144694.4
1640012400000,0.7067,0.7067,0.6998,0.7042,229463.0
1640012700000,0.7039,0.7049,0.7013,0.7024,124290.5
1640013000000,0.7024,0.7075,0.7023,0.7063,207689.2
1640013300000,0.7064,0.7095,0.7047,0.7072,114429.0
1640013600000,0.7071,0.7086,0.7070,0.7072,65676.3
1640013900000,0.7073,0.7073,0.7046,0.7049,85219.7
1640014200000,0.7048,0.7063,0.7046,0.7051,63573.9
1640014500000,0.7052,0.7055,0.7041,0.7043,49767.5
1640014800000,0.7041,0.7051,0.7033,0.7045,37459.9
1640015100000,0.7047,0.7050,0.7030,0.7034,48028.2
1640015400000,0.7036,0.7039,0.7011,0.7016,69586.1
1640015700000,0.7013,0.7014,0.6993,0.7001,107483.0
1640016000000,0.7003,0.7011,0.6984,0.7006,123569.7
1640016300000,0.7006,0.7020,0.7004,0.7011,26409.5
1640016600000,0.7011,0.7056,0.7009,0.7025,86018.1
1640016900000,0.7026,0.7044,0.7026,0.7043,24188.7
1640017200000,0.7044,0.7056,0.7025,0.7030,86896.8
1640017500000,0.7029,0.7039,0.7014,0.7033,79260.7
1640017800000,0.7028,0.7033,0.7018,0.7028,43273.0
1640018100000,0.7023,0.7034,0.7018,0.7027,31278.6
1640018400000,0.7029,0.7042,0.7017,0.7042,36991.7
1640018700000,0.7041,0.7053,0.7025,0.7042,53139.6
1640019000000,0.7041,0.7087,0.7035,0.7081,53470.1
1640019300000,0.7082,0.7088,0.7063,0.7078,35651.5
1640019600000,0.7081,0.7082,0.7057,0.7061,70323.2
1640019900000,0.7064,0.7073,0.7056,0.7064,42233.4
1640020200000,0.7067,0.7099,0.7063,0.7089,270265.6
1640020500000,0.7088,0.7112,0.7086,0.7103,80347.2
1640020800000,0.7100,0.7105,0.7078,0.7080,86049.8
1640021100000,0.7082,0.7086,0.7058,0.7066,40022.9
1640021400000,0.7065,0.7068,0.7057,0.7059,68023.8
1640021700000,0.7059,0.7070,0.7059,0.7069,14645.9
1640022000000,0.7070,0.7074,0.7063,0.7069,33383.4
1640022300000,0.7070,0.7075,0.7057,0.7069,21396.5
1640022600000,0.7068,0.7090,0.7063,0.7085,44605.3
1640022900000,0.7086,0.7091,0.7054,0.7060,72573.1
1640023200000,0.7062,0.7066,0.7018,0.7033,268446.5
1640023500000,0.7032,0.7041,0.7023,0.7040,29355.0
1640023800000,0.7040,0.7041,0.7017,0.7033,113335.6
1640024100000,0.7033,0.7073,0.7028,0.7069,219669.2
1640024400000,0.7072,0.7072,0.7040,0.7049,62139.3
1640024700000,0.7050,0.7059,0.7042,0.7049,29221.6
1640025000000,0.7053,0.7064,0.7047,0.7052,66426.0
1640025300000,0.7047,0.7072,0.7026,0.7044,178303.2
1640025600000,0.7047,0.7064,0.7043,0.7058,24151.3
1640025900000,0.7060,0.7083,0.7060,0.7081,30663.7
1640026200000,0.7081,0.7083,0.7073,0.7075,18108.8
1640026500000,0.7079,0.7086,0.7073,0.7079,21554.4
1640026800000,0.7079,0.7100,0.7079,0.7091,45726.6
1640027100000,0.7090,0.7120,0.7090,0.7112,56172.3
1640027400000,0.7110,0.7126,0.7108,0.7121,80326.0
1640027700000,0.7119,0.7125,0.7115,0.7122,40248.1
1640028000000,0.7123,0.7136,0.7110,0.7123,60123.4
1640028300000,0.7118,0.7133,0.7113,0.7121,53376.5
1640028600000,0.7121,0.7122,0.7104,0.7119,50263.3
1640028900000,0.7121,0.7124,0.7104,0.7106,37811.9
1640029200000,0.7107,0.7111,0.7091,0.7099,34423.0
1640029500000,0.7098,0.7117,0.7096,0.7116,36354.1
1640029800000,0.7117,0.7124,0.7113,0.7122,55246.0
1640030100000,0.7122,0.7135,0.7113,0.7132,52484.5
1640030400000,0.7133,0.7158,0.7133,0.7150,86400.3
1640030700000,0.7151,0.7168,0.7145,0.7167,81247.6
1640031000000,0.7168,0.7183,0.7165,0.7173,65352.4
1640031300000,0.7173,0.7183,0.7167,0.7171,49172.7
1640031600000,0.7171,0.7187,0.7160,0.7165,81918.1
1640031900000,0.7164,0.7168,0.7151,0.7163,58684.4
1640032200000,0.7159,0.7159,0.7127,0.7145,51349.4
1640032500000,0.7146,0.7146,0.7129,0.7138,22333.2
1640032800000,0.7139,0.7155,0.7139,0.7145,52079.6
1640033100000,0.7146,0.7171,0.7146,0.7169,46799.6
1640033400000,0.7166,0.7184,0.7166,0.7175,75544.7
1640033700000,0.7177,0.7188,0.7167,0.7169,40877.8
1640034000000,0.7175,0.7195,0.7171,0.7190,53873.8
1640034300000,0.7190,0.7202,0.7188,0.7201,77523.0
1640034600000,0.7201,0.7216,0.7195,0.7205,81374.7
1640034900000,0.7206,0.7227,0.7183,0.7191,115033.2
1640035200000,0.7192,0.7196,0.7147,0.7156,206948.2
1640035500000,0.7156,0.7174,0.7156,0.7166,72847.1
1640035800000,0.7165,0.7176,0.7142,0.7155,117981.1
1640036100000,0.7152,0.7161,0.7142,0.7156,33709.4
1640036400000,0.7156,0.7167,0.7146,0.7162,34906.3
1640036700000,0.7164,0.7167,0.7153,0.7164,26095.6
1640037000000,0.7167,0.7167,0.7131,0.7139,56152.9
1640037300000,0.7135,0.7142,0.7129,0.7139,83724.9
1640037600000,0.7137,0.7162,0.7136,0.7150,43820.7
1640037900000,0.7147,0.7159,0.7140,0.7143,26269.2
1640038200000,0.7147,0.7151,0.7127,0.7132,61862.0
1640038500000,0.7129,0.7134,0.7119,0.7131,45588.9
1640038800000,0.7130,0.7130,0.7107,0.7119,34323.0
1640039100000,0.7120,0.7120,0.7094,0.7101,69957.7
1640039400000,0.7101,0.7106,0.7096,0.7105,34432.3
1640039700000,0.7107,0.7139,0.7107,0.7129,183094.0
1640040000000,0.7131,0.7138,0.7125,0.7125,33717.0
1640040300000,0.7126,0.7129,0.7115,0.7129,32483.9
1640040600000,0.7129,0.7136,0.7122,0.7130,40910.2
1640040900000,0.7132,0.7135,0.7118,0.7119,91626.6
1640041200000,0.7120,0.7153,0.7120,0.7148,61685.9
1640041500000,0.7142,0.7160,0.7135,0.7160,49384.2
1640041800000,0.7159,0.7163,0.7146,0.7163,24200.2
1640042100000,0.7164,0.7195,0.7164,0.7191,125655.6
1640042400000,0.7189,0.7208,0.7181,0.7208,115541.6
1640042700000,0.7208,0.7220,0.7198,0.7205,87499.8
1640043000000,0.7202,0.7210,0.7189,0.7192,46672.2
1640043300000,0.7191,0.7196,0.7175,0.7188,52363.6
1640043600000,0.7185,0.7215,0.7185,0.7200,21993.1
1640043900000,0.7202,0.7206,0.7176,0.7178,31138.7
1640044200000,0.7175,0.7182,0.7150,0.7153,81082.4
1640044500000,0.7153,0.7169,0.7153,0.7166,34459.6
1640044800000,0.7171,0.7188,0.7167,0.7175,152977.7
1640045100000,0.7174,0.7185,0.7164,0.7181,57832.4
1640045400000,0.7179,0.7180,0.7165,0.7171,31225.0
1640045700000,0.7168,0.7178,0.7162,0.7170,28780.0
1640046000000,0.7170,0.7182,0.7166,0.7177,49225.5
1640046300000,0.7174,0.7182,0.7173,0.7180,70224.5
1640046600000,0.7177,0.7177,0.7141,0.7148,64702.3
1640046900000,0.7150,0.7151,0.7122,0.7131,70036.2
1640047200000,0.7128,0.7130,0.7109,0.7119,50787.7
1640047500000,0.7114,0.7122,0.7114,0.7118,23126.0
1640047800000,0.7118,0.7121,0.7099,0.7103,18212.3
1640048100000,0.7105,0.7105,0.7083,0.7087,64429.1
1640048400000,0.7090,0.7112,0.7086,0.7097,56978.8
1640048700000,0.7098,0.7098,0.7079,0.7080,27481.5
1640049000000,0.7085,0.7090,0.7061,0.7068,66374.9
1640049300000,0.7061,0.7081,0.7056,0.7063,27919.8
1640049600000,0.7062,0.7066,0.7051,0.7053,11678.3
1640049900000,0.7054,0.7067,0.7053,0.7062,33029.5
1640050200000,0.7062,0.7103,0.7060,0.7098,95344.1
1640050500000,0.7096,0.7100,0.7093,0.7094,10592.6
1640050800000,0.7094,0.7116,0.7094,0.7098,64518.5
1640051100000,0.7096,0.7107,0.7094,0.7102,25982.9
1640051400000,0.7104,0.7108,0.7094,0.7103,26103.0
1640051700000,0.7104,0.7112,0.7093,0.7109,57365.4
1640052000000,0.7107,0.7127,0.7105,0.7109,275617.4
1640052300000,0.7108,0.7114,0.7103,0.7109,53926.0
1640052600000,0.7106,0.7113,0.7097,0.7098,34395.3
1640052900000,0.7099,0.7107,0.7092,0.7101,18028.9
1640053200000,0.7100,0.7109,0.7095,0.7104,70020.8
1640053500000,0.7104,0.7110,0.7100,0.7101,61918.5
1640053800000,0.7103,0.7111,0.7095,0.7103,47593.0
1640054100000,0.7103,0.7114,0.7103,0.7108,28300.9
1640054400000,0.7107,0.7107,0.7097,0.7100,11817.1
1640054700000,0.7099,0.7107,0.7096,0.7107,21994.7
1640055000000,0.7107,0.7111,0.7097,0.7109,53420.4
1640055300000,0.7107,0.7109,0.7099,0.7105,27180.7
1640055600000,0.7102,0.7116,0.7099,0.7114,29923.7
1640055900000,0.7116,0.7118,0.7109,0.7116,17726.0
1640056200000,0.7114,0.7125,0.7109,0.7121,20963.2
1640056500000,0.7124,0.7131,0.7117,0.7117,17836.9
1640056800000,0.7121,0.7141,0.7120,0.7136,28063.9
1640057100000,0.7138,0.7151,0.7138,0.7141,69956.6
1640057400000,0.7142,0.7203,0.7140,0.7185,178794.9
1640057700000,0.7184,0.7192,0.7169,0.7172,33559.0
1640058000000,0.7173,0.7174,0.7158,0.7165,29649.1
1640058300000,0.7165,0.7165,0.7152,0.7157,52566.2
1640058600000,0.7164,0.7219,0.7162,0.7217,131679.9
1640058900000,0.7218,0.7232,0.7200,0.7215,197549.8
1640059200000,0.7214,0.7259,0.7214,0.7224,262333.9
1640059500000,0.7228,0.7239,0.7215,0.7230,126537.1
1640059800000,0.7232,0.7272,0.7232,0.7260,152832.4
1640060100000,0.7262,0.7271,0.7246,0.7264,118349.6
1640060400000,0.7263,0.7287,0.7262,0.7280,138881.3
1640060700000,0.7281,0.7292,0.7261,0.7263,158229.9
1640061000000,0.7266,0.7286,0.7261,0.7280,56468.0
1640061300000,0.7280,0.7280,0.7223,0.7236,236901.0
1640061600000,0.7236,0.7252,0.7234,0.7242,104156.8
1640061900000,0.7242,0.7249,0.7228,0.7237,60252.4
1640062200000,0.7237,0.7243,0.7231,0.7236,74454.0
1640062500000,0.7236,0.7238,0.7233,0.7236,70482.3
1640062800000,0.7235,0.7257,0.7235,0.7254,110489.9
1640063100000,0.7255,0.7263,0.7255,0.7261,48344.5
1640063400000,0.7261,0.7267,0.7257,0.7257,90748.0
1640063700000,0.7256,0.7272,0.7250,0.7269,63407.6
1640064000000,0.7269,0.7269,0.7250,0.7257,45339.1
1640064300000,0.7254,0.7257,0.7236,0.7236,83814.5
1640064600000,0.7237,0.7265,0.7236,0.7253,132140.8
1640064900000,0.7252,0.7255,0.7233,0.7241,96354.5
1640065200000,0.7241,0.7247,0.7218,0.7225,109478.0
1640065500000,0.7230,0.7256,0.7230,0.7249,44091.2
1640065800000,0.7245,0.7267,0.7242,0.7260,48350.7
1640066100000,0.7259,0.7264,0.7254,0.7255,38087.8
1640066400000,0.7254,0.7264,0.7248,0.7250,53742.3
1640066700000,0.7250,0.7259,0.7232,0.7233,87304.3
1640067000000,0.7235,0.7243,0.7231,0.7239,47481.5
1640067300000,0.7239,0.7240,0.7203,0.7220,195629.2
1640067600000,0.7222,0.7224,0.7206,0.7211,49935.5
1640067900000,0.7210,0.7224,0.7203,0.7217,51221.0
1640068200000,0.7217,0.7226,0.7210,0.7225,45061.2
1640068500000,0.7223,0.7223,0.7209,0.7219,68935.6
1640068800000,0.7219,0.7221,0.7211,0.7218,60181.1
1640069100000,0.7222,0.7228,0.7211,0.7223,48720.2
1640069400000,0.7221,0.7233,0.7221,0.7223,66141.4
1640069700000,0.7225,0.7243,0.7225,0.7234,95632.5
1640070000000,0.7234,0.7240,0.7226,0.7234,64288.2
1640070300000,0.7234,0.7235,0.7211,0.7232,41162.2
1640070600000,0.7228,0.7246,0.7225,0.7245,85777.8
1640070900000,0.7246,0.7246,0.7230,0.7236,26019.5
1640071200000,0.7236,0.7244,0.7236,0.7240,37242.6
1640071500000,0.7240,0.7256,0.7240,0.7256,63164.9
1640071800000,0.7253,0.7255,0.7237,0.7241,44839.6
1640072100000,0.7240,0.7242,0.7234,0.7240,44508.2
1640072400000,0.7239,0.7241,0.7228,0.7241,49488.0
1640072700000,0.7242,0.7247,0.7232,0.7247,35373.1
1640073000000,0.7247,0.7250,0.7243,0.7246,22760.4
1640073300000,0.7245,0.7255,0.7233,0.7247,58655.0
1640073600000,0.7249,0.7252,0.7236,0.7243,93278.2
1640073900000,0.7244,0.7273,0.7244,0.7270,77688.2
1640074200000,0.7270,0.7291,0.7270,0.7285,111891.0
1640074500000,0.7285,0.7305,0.7280,0.7297,126397.2
1640074800000,0.7298,0.7314,0.7292,0.7302,132374.3
1640075100000,0.7303,0.7315,0.7303,0.7306,35648.7
1640075400000,0.7306,0.7306,0.7283,0.7284,53977.2
1640075700000,0.7285,0.7295,0.7280,0.7284,103872.3
1640076000000,0.7283,0.7293,0.7280,0.7280,23299.6
1640076300000,0.7281,0.7293,0.7278,0.7286,52346.1
1640076600000,0.7288,0.7291,0.7271,0.7279,95578.3
1640076900000,0.7279,0.7295,0.7258,0.7289,185396.4
1640077200000,0.7289,0.7296,0.7273,0.7279,39899.7
1640077500000,0.7279,0.7290,0.7273,0.7287,53669.1
1640077800000,0.7286,0.7290,0.7261,0.7279,66875.1
1640078100000,0.7278,0.7279,0.7254,0.7260,52439.0
1640078400000,0.7261,0.7284,0.7259,0.7284,61575.0
1640078700000,0.7282,0.7289,0.7280,0.7289,54041.7
1640079000000,0.7287,0.7292,0.7278,0.7284,31312.2
1640079300000,0.7287,0.7307,0.7284,0.7299,69210.6
1640079600000,0.7299,0.7322,0.7299,0.7311,190624.7
1640079900000,0.7311,0.7318,0.7302,0.7311,117523.7
1640080200000,0.7312,0.7330,0.7307,0.7308,120685.8
1640080500000,0.7307,0.7317,0.7296,0.7302,57138.5
1640080800000,0.7300,0.7310,0.7295,0.7306,39383.5
1640081100000,0.7306,0.7307,0.7292,0.7298,44487.2
1640081400000,0.7299,0.7306,0.7296,0.7297,23612.3
1640081700000,0.7297,0.7310,0.7297,0.7302,26848.0
1640082000000,0.7301,0.7314,0.7297,0.7307,58538.9
1640082300000,0.7307,0.7315,0.7304,0.7308,36880.8
1640082600000,0.7306,0.7325,0.7306,0.7320,88192.9
1640082900000,0.7322,0.7326,0.7312,0.7314,23808.2
1640083200000,0.7312,0.7321,0.7307,0.7321,16182.7
1640083500000,0.7319,0.7337,0.7314,0.7328,61320.6
1640083800000,0.7328,0.7332,0.7322,0.7325,8496.8
1640084100000,0.7323,0.7338,0.7321,0.7325,85656.5
1640084400000,0.7326,0.7334,0.7318,0.7326,72646.9
1640084700000,0.7327,0.7334,0.7303,0.7311,163653.7
1640085000000,0.7310,0.7315,0.7301,0.7304,74724.8
1640085300000,0.7303,0.7316,0.7302,0.7306,28912.4
1640085600000,0.7305,0.7316,0.7302,0.7312,86027.6
1640085900000,0.7313,0.7317,0.7305,0.7310,68091.5
1640086200000,0.7310,0.7322,0.7308,0.7315,28383.4
1640086500000,0.7316,0.7328,0.7314,0.7318,48193.7
1640086800000,0.7319,0.7320,0.7294,0.7306,99420.7
1640087100000,0.7305,0.7309,0.7282,0.7305,110047.4
1640087400000,0.7306,0.7321,0.7295,0.7314,51223.3
1640087700000,0.7314,0.7323,0.7311,0.7311,59477.5
1640088000000,0.7311,0.7322,0.7297,0.7316,80039.5
1640088300000,0.7316,0.7321,0.7308,0.7318,18246.0
1640088600000,0.7317,0.7337,0.7307,0.7336,68988.0
1640088900000,0.7335,0.7337,0.7322,0.7325,35061.2
1640089200000,0.7325,0.7350,0.7323,0.7336,86276.4
1640089500000,0.7337,0.7347,0.7334,0.7346,59761.9
1640089800000,0.7343,0.7358,0.7342,0.7349,123548.5
1640090100000,0.7349,0.7356,0.7332,0.7332,69662.6
1640090400000,0.7332,0.7338,0.7322,0.7335,25376.0
1640090700000,0.7334,0.7334,0.7303,0.7312,52515.7
1640091000000,0.7312,0.7317,0.7287,0.7295,78094.1
1640091300000,0.7297,0.7307,0.7288,0.7296,80353.5
1640091600000,0.7298,0.7313,0.7291,0.7303,55541.0
1640091900000,0.7307,0.7307,0.7255,0.7260,154412.7
1640092200000,0.7260,0.7277,0.7258,0.7275,75117.5
1640092500000,0.7274,0.7278,0.7264,0.7268,28894.9
1640092800000,0.7270,0.7284,0.7263,0.7277,46243.2
1640093100000,0.7277,0.7290,0.7274,0.7286,24661.5
1640093400000,0.7285,0.7295,0.7277,0.7292,78928.4
1640093700000,0.7294,0.7314,0.7289,0.7297,111951.4
1640094000000,0.7297,0.7305,0.7294,0.7301,28028.8
1640094300000,0.7299,0.7304,0.7285,0.7293,33288.8
1640094600000,0.7293,0.7305,0.7292,0.7302,29508.6
1640094900000,0.7302,0.7312,0.7290,0.7301,57374.8
1640095200000,0.7302,0.7318,0.7300,0.7302,65336.0
1640095500000,0.7300,0.7314,0.7300,0.7307,28892.2
1640095800000,0.7306,0.7313,0.7293,0.7306,91559.1
1640096100000,0.7305,0.7309,0.7285,0.7295,44635.1
1640096400000,0.7294,0.7294,0.7254,0.7272,76869.2
1640096700000,0.7271,0.7290,0.7271,0.7288,95857.3
1640097000000,0.7288,0.7302,0.7282,0.7283,109770.1
1640097300000,0.7282,0.7305,0.7279,0.7304,46748.7
1640097600000,0.7302,0.7304,0.7290,0.7297,34942.7
1640097900000,0.7297,0.7298,0.7276,0.7289,72476.3
1640098200000,0.7287,0.7294,0.7264,0.7284,72594.8
1640098500000,0.7284,0.7290,0.7277,0.7284,29300.8
1640098800000,0.7284,0.7292,0.7272,0.7272,39462.0
1640099100000,0.7272,0.7305,0.7269,0.7299,180220.1
1640099400000,0.7302,0.7310,0.7295,0.7305,38982.7
1640099700000,0.7307,0.7322,0.7307,0.7316,46035.0
1640100000000,0.7317,0.7334,0.7299,0.7301,92155.4
1640100300000,0.7302,0.7309,0.7264,0.7270,120866.6
1640100600000,0.7271,0.7274,0.7204,0.7204,373857.2
1640100900000,0.7210,0.7231,0.7199,0.7222,175174.3
1640101200000,0.7221,0.7242,0.7220,0.7231,65873.8
1640101500000,0.7233,0.7243,0.7226,0.7230,78470.3
1640101800000,0.7230,0.7258,0.7230,0.7252,40525.5
1640102100000,0.7249,0.7253,0.7230,0.7239,64784.4
1640102400000,0.7238,0.7250,0.7229,0.7242,80845.7
1640102700000,0.7242,0.7273,0.7242,0.7270,142560.7
1640103000000,0.7271,0.7277,0.7262,0.7274,28126.1
1640103300000,0.7274,0.7278,0.7258,0.7264,47981.8
1640103600000,0.7264,0.7264,0.7233,0.7236,53022.4
1640103900000,0.7237,0.7250,0.7232,0.7239,84884.1
1640104200000,0.7239,0.7247,0.7234,0.7239,22231.4
1640104500000,0.7237,0.7248,0.7225,0.7245,17063.0
1640104800000,0.7245,0.7274,0.7245,0.7266,70178.2
1640105100000,0.7266,0.7277,0.7264,0.7266,14769.7
1640105400000,0.7266,0.7275,0.7259,0.7268,46054.7
1640105700000,0.7268,0.7272,0.7257,0.7270,60884.1
1640106000000,0.7271,0.7275,0.7268,0.7272,17505.3
1640106300000,0.7275,0.7278,0.7267,0.7267,15248.3
1640106600000,0.7267,0.7298,0.7267,0.7292,67214.1
1640106900000,0.7291,0.7302,0.7282,0.7285,53544.1
1640107200000,0.7285,0.7285,0.7269,0.7282,30694.8
1640107500000,0.7279,0.7279,0.7268,0.7268,17650.8
1640107800000,0.7267,0.7268,0.7256,0.7260,35035.2
1640108100000,0.7261,0.7268,0.7256,0.7267,24088.5
1640108400000,0.7268,0.7273,0.7262,0.7263,14860.8
1640108700000,0.7263,0.7268,0.7255,0.7260,19571.6
1640109000000,0.7259,0.7259,0.7243,0.7253,76820.6
1640109300000,0.7255,0.7292,0.7246,0.7271,167314.3
1640109600000,0.7271,0.7272,0.7255,0.7268,27066.4
1640109900000,0.7268,0.7270,0.7260,0.7263,29248.5
1640110200000,0.7264,0.7264,0.7254,0.7261,22918.3
1640110500000,0.7261,0.7261,0.7250,0.7251,13332.3
1640110800000,0.7251,0.7258,0.7245,0.7252,16276.1
1640111100000,0.7251,0.7262,0.7249,0.7253,12886.3
1640111400000,0.7254,0.7264,0.7251,0.7261,45578.8
1640111700000,0.7260,0.7261,0.7251,0.7251,13024.5
1640112000000,0.7252,0.7265,0.7251,0.7256,25004.2
1640112300000,0.7256,0.7270,0.7253,0.7254,9081.2
1640112600000,0.7254,0.7257,0.7245,0.7248,25961.7
1640112900000,0.7244,0.7252,0.7241,0.7247,15741.7
1640113200000,0.7248,0.7255,0.7241,0.7250,26222.9
1640113500000,0.7249,0.7256,0.7248,0.7251,18288.6
1640113800000,0.7254,0.7261,0.7251,0.7259,46455.7
1640114100000,0.7259,0.7261,0.7241,0.7248,159149.3
1640114400000,0.7249,0.7253,0.7244,0.7250,11766.1
1640114700000,0.7249,0.7266,0.7249,0.7264,18609.1
1640115000000,0.7264,0.7268,0.7257,0.7260,9326.1
1640115300000,0.7260,0.7260,0.7236,0.7249,29326.2
1640115600000,0.7248,0.7250,0.7230,0.7233,28228.8
1640115900000,0.7233,0.7250,0.7228,0.7241,22590.7
1640116200000,0.7243,0.7251,0.7242,0.7251,33349.8
1640116500000,0.7251,0.7263,0.7248,0.7263,55499.2
1640116800000,0.7263,0.7298,0.7259,0.7292,62251.6
1640117100000,0.7294,0.7295,0.7277,0.7283,23206.8
1640117400000,0.7283,0.7294,0.7278,0.7290,44206.3
1640117700000,0.7290,0.7293,0.7275,0.7277,37936.8
1640118000000,0.7277,0.7279,0.7257,0.7264,28699.8
1640118300000,0.7266,0.7269,0.7256,0.7268,11445.8
1640118600000,0.7268,0.7268,0.7243,0.7253,73353.5
1640118900000,0.7253,0.7256,0.7245,0.7254,21356.6
1640119200000,0.7253,0.7256,0.7234,0.7242,35474.1
1640119500000,0.7245,0.7252,0.7242,0.7246,15272.5
1640119800000,0.7250,0.7263,0.7245,0.7263,11424.1
1640120100000,0.7262,0.7270,0.7257,0.7262,28272.4
1640120400000,0.7261,0.7273,0.7257,0.7271,27593.3
1640120700000,0.7271,0.7301,0.7271,0.7293,61041.7
1640121000000,0.7293,0.7299,0.7288,0.7297,20854.7
1640121300000,0.7296,0.7302,0.7286,0.7299,12742.6
1640121600000,0.7300,0.7330,0.7294,0.7317,373502.4
1640121900000,0.7313,0.7319,0.7304,0.7316,32583.3
1640122200000,0.7316,0.7325,0.7306,0.7315,22780.0
1640122500000,0.7316,0.7334,0.7310,0.7316,129797.9
1640122800000,0.7318,0.7334,0.7310,0.7330,93029.5
1640123100000,0.7328,0.7352,0.7318,0.7334,285280.8
1640123400000,0.7334,0.7334,0.7320,0.7323,73522.9
1640123700000,0.7324,0.7347,0.7322,0.7339,65692.6
1640124000000,0.7340,0.7347,0.7331,0.7338,42121.5
1640124300000,0.7339,0.7348,0.7332,0.7334,23102.7
1640124600000,0.7334,0.7340,0.7320,0.7325,66873.6
1640124900000,0.7323,0.7331,0.7308,0.7330,148411.3
1640125200000,0.7331,0.7342,0.7331,0.7342,51805.3
1640125500000,0.7342,0.7368,0.7342,0.7368,72435.7
1640125800000,0.7367,0.7370,0.7353,0.7354,64487.4
1640126100000,0.7354,0.7366,0.7354,0.7365,25166.7
1640126400000,0.7365,0.7370,0.7357,0.7365,31348.7
1640126700000,0.7365,0.7369,0.7359,0.7362,19667.9
1640127000000,0.7361,0.7361,0.7347,0.7354,34878.7
1640127300000,0.7353,0.7355,0.7345,0.7350,39758.7
1640127600000,0.7350,0.7357,0.7331,0.7339,55943.9
1640127900000,0.7340,0.7344,0.7332,0.7344,70779.0
1640128200000,0.7345,0.7346,0.7337,0.7345,54257.1
1640128500000,0.7345,0.7350,0.7333,0.7336,153770.2
1640128800000,0.7334,0.7348,0.7334,0.7346,56024.5
1640129100000,0.7349,0.7357,0.7348,0.7357,46225.1
1640129400000,0.7357,0.7414,0.7357,0.7388,266775.2
1640129700000,0.7385,0.7389,0.7366,0.7368,43817.4
1640130000000,0.7368,0.7389,0.7365,0.7385,43212.9
1640130300000,0.7385,0.7397,0.7378,0.7390,46671.0
1640130600000,0.7391,0.7397,0.7383,0.7392,36940.6
1640130900000,0.7392,0.7396,0.7370,0.7379,60859.1
1640131200000,0.7383,0.7429,0.7383,0.7429,327155.1
1640131500000,0.7427,0.7537,0.7426,0.7474,911190.1
1640131800000,0.7474,0.7587,0.7463,0.7575,617870.2
1640132100000,0.7575,0.7582,0.7500,0.7510,680597.1
1640132400000,0.7509,0.7514,0.7473,0.7476,231365.0
1640132700000,0.7476,0.7485,0.7422,0.7427,344584.3
1640133000000,0.7427,0.7432,0.7387,0.7405,266308.6
1640133300000,0.7406,0.7409,0.7370,0.7375,151214.5
1640133600000,0.7376,0.7376,0.7356,0.7357,146095.5
1640133900000,0.7357,0.7361,0.7304,0.7311,170704.7
